model,brand,selling_price,sim type,is 5G,cores,RAM,ROM,battery_mAh,is_fast,display_size,refresh rate,notch,rear camera count,rear primary cam,front primary cam
Samsung Galaxy S23 Ultra 5G,Samsung,114990,Dual Sim,1,8,8 GB,256 GB,5000,1,6.8,120,Punch Hole,Quad,200.0,12.0
Apple iPhone 13,Apple,62999,Dual Sim,1,6,4 GB,128 GB,3240,1,6.1,120,Small,Dual,12.0,12.0
Vivo Y16,Vivo,9999,Dual Sim,0,8,3 GB,32 GB,5000,1,6.51,120,Water Drop,Dual,13.0,5.0
OPPO Reno 9 Pro Plus,OPPO,45999,Dual Sim,1,8,16 GB,256 GB,4700,1,6.7,120,Punch Hole,Triple,50.0,32.0
OnePlus 10R 5G,OnePlus,32999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.7,120,Punch Hole,Triple,50.0,16.0
Vivo Y22,Vivo,14499,Dual Sim,0,8,4 GB,64 GB,5000,1,6.55,120,Water Drop,Dual,50.0,8.0
OnePlus 11R,OnePlus,39999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.7,120,Punch Hole,Triple,50.0,16.0
Vivo V25 Pro 5G,Vivo,35999,Dual Sim,1,8,8 GB,128 GB,4830,1,6.56,120,Punch Hole,Triple,64.0,32.0
Poco X4 Pro 5G,Poco,14999,Dual Sim,1,8,6 GB,64 GB,5000,1,6.67,120,Punch Hole,Triple,64.0,16.0
Xiaomi Redmi Note 12,Xiaomi,17859,Dual Sim,1,8,4 GB,128 GB,5000,1,6.67,120,Punch Hole,Triple,48.0,13.0
Vivo V26 Pro,Vivo,42990,Dual Sim,1,8,12 GB,256 GB,4800,1,6.7,120,Punch Hole,Triple,64.0,32.0
Samsung Galaxy S20 FE 5G,Samsung,31239,Dual Sim,1,8,8 GB,128 GB,4500,1,6.5,120,Punch Hole,Triple,12.0,32.0
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),OnePlus,21995,Dual Sim,1,8,8 GB,128 GB,5000,1,6.59,120,Punch Hole,Triple,64.0,16.0
Apple iPhone 14 Pro Max,Apple,129990,Dual Sim,1,6,6 GB,128 GB,4323,1,6.7,120,Punch Hole,Triple,48.0,12.0
Vivo V25 5G,Vivo,27999,Dual Sim,1,8,8 GB,128 GB,4500,1,6.44,90,Water Drop,Triple,64.0,50.0
OnePlus 11 Pro,OnePlus,69999,Dual Sim,1,8,8 GB,128 GB,4500,1,6.7,120,Punch Hole,Triple,50.0,16.0
Realme 10 Pro (8GB RAM + 128GB),Realme,19999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.72,120,Punch Hole,Dual,108.0,16.0
Poco X5 Pro,Poco,20999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.67,120,Punch Hole,Triple,108.0,16.0
Vivo V27,Vivo,27990,Dual Sim,1,8,8 GB,256 GB,4700,1,6.56,120,Punch Hole,Triple,64.0,50.0
Apple iPhone 11,Apple,38999,Dual Sim,0,6,4 GB,64 GB,3110,0,6.1,120,Large,Dual,12.0,12.0
Samsung Galaxy M53 5G,Samsung,23790,Dual Sim,1,8,6 GB,128 GB,5000,1,6.7,120,Punch Hole,Quad,108.0,32.0
Samsung Galaxy S21 FE 5G,Samsung,39999,Dual Sim,1,8,8 GB,128 GB,4500,1,6.4,120,Punch Hole,Triple,12.0,32.0
Oppo Reno 8T,Oppo,29990,Dual Sim,1,8,8 GB,256 GB,5000,1,6.67,120,Punch Hole,Triple,108.0,16.0
Samsung Galaxy S22 Ultra 5G,Samsung,91999,Dual Sim,1,8,12 GB,256 GB,5000,1,6.8,120,Punch Hole,Quad,108.0,40.0
Xiaomi Redmi Note 12 Pro Max 5G,Xiaomi,32999,Dual Sim,1,8,6 GB,128 GB,5200,1,6.67,120,Punch Hole,Quad,108.0,32.0
OPPO Reno 9 5G,OPPO,28499,Dual Sim,1,8,8 GB,256 GB,4500,1,6.7,120,Punch Hole,Dual,64.0,32.0
OnePlus Nord CE 3 5G,OnePlus,21999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.7,120,Punch Hole,Triple,108.0,16.0
Xiaomi Redmi Note 11 Pro Plus 5G,Xiaomi,19999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.67,120,Punch Hole,Triple,108.0,16.0
Motorola Edge 20 Fusion 5G,Motorola,18999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.67,90,Punch Hole,Triple,108.0,32.0
Realme 10 Pro Plus (8GB RAM + 256GB),Realme,27999,Dual Sim,1,8,8 GB,256 GB,5000,1,6.7,120,Punch Hole,Triple,108.0,16.0
Vivo Y35,Vivo,18499,Dual Sim,0,8,8 GB,128 GB,5000,1,6.58,90,Water Drop,Triple,50.0,16.0
Samsung Galaxy M33 5G,Samsung,17478,Dual Sim,1,8,6 GB,128 GB,6000,1,6.6,120,Water Drop,Quad,50.0,8.0
Xiaomi Redmi Note 11,Xiaomi,11936,Dual Sim,0,8,4 GB,64 GB,5000,1,6.43,90,Punch Hole,Quad,50.0,13.0
Realme C33,Realme,8950,Dual Sim,0,8,3 GB,32 GB,5000,0,6.5,120,Water Drop,Dual,50.0,5.0
Vivo Y16 (4GB RAM + 64GB),Vivo,12489,Dual Sim,0,8,4 GB,64 GB,5000,1,6.51,120,Water Drop,Dual,13.0,5.0
Samsung Galaxy A74 5G,Samsung,42999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.7,120,Punch Hole,Quad,108.0,32.0
Samsung Galaxy A14 5G (6GB RAM + 128GB),Samsung,18999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.6,90,Water Drop,Triple,50.0,13.0
iQOO Neo 7 5G,iQOO,29999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.78,120,Punch Hole,Triple,64.0,16.0
Jio JioPhone 5G,Jio,11990,Dual Sim,1,8,4 GB,32 GB,5000,1,6.5,90,Punch Hole,Single,13.0,8.0
Motorola Moto G82 5G,Motorola,18999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.6,120,Punch Hole,Triple,50.0,16.0
Realme 10,Realme,13999,Dual Sim,0,8,4 GB,64 GB,5000,1,6.4,90,Punch Hole,Dual,50.0,16.0
Realme 9i 5G,Realme,14965,Dual Sim,1,8,4 GB,64 GB,5000,1,6.6,90,Punch Hole,Triple,50.0,8.0
Apple iPhone 14 Plus,Apple,74999,Dual Sim,1,6,6 GB,128 GB,4325,1,6.7,120,Small,Dual,12.0,12.0
Xiaomi Redmi Note 10S,Xiaomi,10999,Dual Sim,0,8,6 GB,64 GB,5000,1,6.43,120,Punch Hole,Quad,64.0,13.0
Samsung Galaxy S23 Plus,Samsung,84990,Dual Sim,1,8,8 GB,256 GB,4700,1,6.6,120,Punch Hole,Triple,50.0,12.0
Motorola Moto G32,Motorola,10499,Dual Sim,0,8,4 GB,64 GB,5000,1,6.55,90,Punch Hole,Triple,50.0,16.0
Xiaomi Redmi Note 13 Pro 5G,Xiaomi,17990,Dual Sim,1,8,6 GB,128 GB,5000,1,6.67,120,Punch Hole,Triple,108.0,16.0
Vivo S16,Vivo,29990,Dual Sim,1,8,8 GB,128 GB,4600,1,6.78,120,Punch Hole,Triple,64.0,50.0
Samsung Galaxy A23,Samsung,18499,Dual Sim,0,8,6 GB,128 GB,5000,1,6.6,120,Water Drop,Quad,50.0,8.0
Vivo Y22 (6GB RAM + 128GB),Vivo,16499,Dual Sim,0,8,6 GB,128 GB,5000,1,6.55,120,Water Drop,Dual,50.0,8.0
Poco M4 Pro 5G (6GB RAM + 128GB),Poco,14999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.6,90,Punch Hole,Dual,50.0,16.0
Vivo S16 Pro,Vivo,35499,Dual Sim,1,8,8 GB,256 GB,4600,1,6.78,120,Punch Hole,Triple,50.0,50.0
OnePlus 10 Pro 5G,OnePlus,60999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.7,120,Punch Hole,Triple,50.0,32.0
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),Xiaomi,32999,Dual Sim,1,8,12 GB,256 GB,4980,1,6.67,120,Punch Hole,Triple,200.0,16.0
Samsung Galaxy F23 5G,Samsung,15999,Dual Sim,1,8,4 GB,128 GB,5000,1,6.6,120,Water Drop,Triple,50.0,8.0
Oppo Find N Fold,Oppo,99990,Dual Sim,1,8,8 GB,256 GB,5000,1,7.1,120,Punch Hole,Triple,0.0,0.0
OPPO A17K,OPPO,9499,Dual Sim,0,8,3 GB,64 GB,5000,0,6.56,120,Water Drop,Single,8.0,5.0
Vivo V23 5G (12GB RAM + 256GB),Vivo,27994,Dual Sim,1,8,12 GB,256 GB,4200,1,6.44,90,Small,Triple,64.0,50.0
iQOO Z6 Lite 5G,iQOO,13989,Dual Sim,1,8,4 GB,64 GB,5000,1,6.58,120,Water Drop,Dual,50.0,8.0
OnePlus 10T,OnePlus,44999,Dual Sim,1,8,8 GB,128 GB,4800,1,6.7,120,Punch Hole,Triple,50.0,16.0
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),Xiaomi,13999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.5,90,Punch Hole,Triple,48.0,8.0
Gionee G13 Pro,Gionee,6190,Dual Sim,0,4,4 GB,32 GB,3500,0,6.26,120,Large,Dual,13.0,5.0
Apple iPhone 13 Pro,Apple,119900,Dual Sim,1,6,6 GB,128 GB,3095,1,6.1,120,Large,Triple,12.0,12.0
OPPO F22 Pro,OPPO,27660,Dual Sim,1,8,8 GB,128 GB,4800,1,6.58,120,Punch Hole,Triple,64.0,32.0
Samsung Galaxy A34 5G,Samsung,24999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.5,90,Punch Hole,Quad,48.0,13.0
Xiaomi Redmi 10A (4GB RAM + 64GB),Xiaomi,8388,Dual Sim,0,8,4 GB,64 GB,5000,0,6.53,120,Water Drop,Single,13.0,5.0
Motorola Moto G72 4G,Motorola,15999,Dual Sim,0,8,6 GB,128 GB,5000,1,6.55,120,Punch Hole,Triple,108.0,16.0
Samsung Galaxy A14 5G (8GB RAM + 128GB),Samsung,20999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.6,90,Water Drop,Triple,50.0,13.0
Realme 9 5G,Realme,13999,Dual Sim,1,8,4 GB,64 GB,5000,1,6.5,90,Punch Hole,Triple,48.0,16.0
Vivo T1 5G (8GB RAM + 128GB),Vivo,19990,Dual Sim,1,8,8 GB,128 GB,5000,1,6.58,120,Water Drop,Triple,50.0,16.0
Samsung Galaxy M13 5G,Samsung,13999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.5,90,Water Drop,Dual,50.0,5.0
Motorola Edge 30 5G,Motorola,22999,Dual Sim,1,8,6 GB,128 GB,4020,1,6.5,144,Punch Hole,Triple,50.0,32.0
Samsung Galaxy A23 5G,Samsung,22999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.6,120,Water Drop,Quad,50.0,8.0
OPPO K10 5G,OPPO,16999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.56,90,Water Drop,Dual,48.0,8.0
Xiaomi Redmi Note 11 (6GB RAM + 128GB),Xiaomi,14290,Dual Sim,0,8,6 GB,128 GB,5000,1,6.43,90,Punch Hole,Quad,50.0,13.0
Samsung Galaxy A73 5G,Samsung,41999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.7,120,Punch Hole,Quad,108.0,32.0
Vivo Y21 2021,Vivo,13489,Dual Sim,0,8,4 GB,64 GB,5000,1,6.51,120,Water Drop,Dual,13.0,8.0
OnePlus Ace Racing Edition 5G,OnePlus,22990,Dual Sim,1,8,8 GB,128 GB,5000,1,6.59,120,Punch Hole,Triple,64.0,16.0
Motorola Moto G62 (8GB RAM + 128GB),Motorola,16499,Dual Sim,1,8,8 GB,128 GB,5000,1,6.55,120,Punch Hole,Triple,50.0,16.0
Vivo X90 Pro Plus 5G,Vivo,73999,Dual Sim,1,8,12 GB,256 GB,4700,1,6.78,120,Punch Hole,Quad,50.3,32.0
Realme C33 (4GB RAM + 64GB),Realme,9999,Dual Sim,0,8,4 GB,64 GB,5000,0,6.5,120,Water Drop,Dual,50.0,5.0
Realme 9i,Realme,12499,Dual Sim,0,8,4 GB,64 GB,5000,1,6.6,90,Punch Hole,Triple,50.0,16.0
OPPO A17,OPPO,12499,Dual Sim,0,8,4 GB,64 GB,5000,1,6.56,120,Water Drop,Dual,50.0,5.0
iQOO 11 5G,iQOO,59999,Dual Sim,1,8,8 GB,256 GB,5000,1,6.78,144,Punch Hole,Triple,50.0,16.0
Vivo X Fold 5G,Vivo,106990,Dual Sim,1,8,12 GB,256 GB,4600,1,8.03,120,Punch Hole,Triple,0.0,0.0
Vivo T1 5G,Vivo,15990,Dual Sim,1,8,4 GB,128 GB,5000,1,6.58,120,Water Drop,Triple,50.0,16.0
Apple iPhone 14 Pro,Apple,119990,Dual Sim,1,6,6 GB,128 GB,3200,1,6.1,120,Punch Hole,Triple,48.0,12.0
Xiaomi Redmi Note 11 Pro Max 5G,Xiaomi,19999,Dual Sim,1,8,6 GB,128 GB,5200,1,6.67,120,Punch Hole,Quad,108.0,32.0
Motorola Moto S30 Pro,Motorola,23990,Dual Sim,1,8,8 GB,128 GB,4400,1,6.55,144,Punch Hole,Triple,50.0,32.0
Realme 10s,Realme,12999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.6,90,Punch Hole,Dual,50.0,8.0
OPPO F19 Pro Plus 5G,OPPO,19990,Dual Sim,1,8,8 GB,128 GB,4310,1,6.43,120,Punch Hole,Quad,48.0,16.0
Xiaomi 13 Pro 5G,Xiaomi,58990,Dual Sim,1,8,8 GB,128 GB,4820,1,6.73,120,Punch Hole,Triple,50.3,32.0
Vivo V27 Pro,Vivo,43999,Dual Sim,1,8,12 GB,256 GB,5000,1,6.73,144,Punch Hole,Triple,108.0,32.0
Samsung Galaxy S22 5G,Samsung,49999,Dual Sim,1,8,8 GB,128 GB,3700,1,6.1,120,Punch Hole,Triple,50.0,10.0
Vivo T1 44W (6GB RAM + 128GB),Vivo,15999,Dual Sim,0,8,6 GB,128 GB,5000,1,6.44,120,Water Drop,Triple,50.0,16.0
OnePlus 10R 5G (12GB RAM + 256GB),OnePlus,36999,Dual Sim,1,8,12 GB,256 GB,5000,1,6.7,120,Punch Hole,Triple,50.0,16.0
Tecno Phantom X2,Tecno,39999,Dual Sim,1,8,8 GB,256 GB,5160,1,6.8,120,Punch Hole,Triple,64.0,32.0
Xiaomi Redmi K50i 5G,Xiaomi,22999,Dual Sim,1,8,6 GB,128 GB,5080,1,6.6,144,Punch Hole,Triple,64.0,16.0
Samsung Galaxy A53 5G,Samsung,31999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.5,120,Punch Hole,Quad,64.0,32.0
Xiaomi Redmi A1,Xiaomi,6171,Dual Sim,0,4,2 GB,32 GB,5000,1,6.52,120,Water Drop,Dual,8.0,5.0
OPPO Reno8 5G,OPPO,29340,Dual Sim,1,8,8 GB,128 GB,4500,1,6.43,90,Punch Hole,Triple,50.0,32.0
Samsung Galaxy M53 5G (8GB RAM + 128GB),Samsung,25289,Dual Sim,1,8,8 GB,128 GB,5000,1,6.7,120,Punch Hole,Quad,108.0,32.0
iQOO Z6 Pro 5G,iQOO,21788,Dual Sim,1,8,6 GB,128 GB,4700,1,6.44,90,Water Drop,Triple,64.0,16.0
Tesla Pi Phone,Tesla,69999,Dual Sim,1,8,16 GB,512 GB,5000,1,6.73,165,Punch Hole,Triple,50.0,32.0
Samsung Galaxy S23,Samsung,70990,Dual Sim,1,8,8 GB,128 GB,3900,1,6.1,120,Punch Hole,Triple,50.0,12.0
Motorola Edge 30 Pro 5G,Motorola,34999,Dual Sim,1,8,8 GB,128 GB,4800,1,6.7,144,Punch Hole,Triple,50.0,60.0
OnePlus Nord 2T (12GB RAM + 256GB),OnePlus,33900,Dual Sim,1,8,12 GB,256 GB,4500,1,6.43,90,Punch Hole,Triple,50.0,32.0
Google Pixel 6A,Google,29999,Dual Sim,1,8,6 GB,128 GB,4410,1,6.14,120,Punch Hole,Dual,12.2,8.0
Infinix Note 12 Pro 5G,Infinix,18999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.7,120,Punch Hole,Triple,108.0,16.0
Samsung Galaxy M33 5G (8GB RAM + 128GB),Samsung,19499,Dual Sim,1,8,8 GB,128 GB,6000,1,6.6,120,Water Drop,Quad,50.0,8.0
Vivo V23 5G,Vivo,24994,Dual Sim,1,8,8 GB,128 GB,4200,1,6.44,90,Small,Triple,64.0,50.0
Motorola Moto G42,Motorola,10999,Dual Sim,0,8,4 GB,64 GB,5000,1,6.47,120,Punch Hole,Triple,50.0,16.0
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),OnePlus,24999,Dual Sim,1,8,8 GB,256 GB,5000,1,6.59,120,Punch Hole,Triple,64.0,16.0
Samsung Galaxy A33 5G,Samsung,25999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.4,90,Punch Hole,Quad,48.0,13.0
Google Pixel 7A,Google,34990,Dual Sim,1,8,6 GB,128 GB,4410,1,6.1,90,Punch Hole,Dual,12.2,8.0
Xiaomi Redmi 11 Prime 5G,Xiaomi,13466,Dual Sim,1,8,4 GB,64 GB,5000,1,6.58,90,Water Drop,Dual,50.0,5.0
Xiaomi Redmi Note 10 Lite,Xiaomi,9999,Dual Sim,0,8,4 GB,64 GB,5020,1,6.67,120,Punch Hole,Quad,48.0,16.0
Motorola Moto E40,Motorola,7999,Dual Sim,0,8,4 GB,64 GB,5000,0,6.5,90,Punch Hole,Triple,48.0,8.0
Nothing Phone 1 (8GB RAM + 256GB),Nothing,28249,Dual Sim,1,8,8 GB,256 GB,4500,1,6.55,120,Punch Hole,Dual,50.0,16.0
Poco X4 Pro 5G (6GB RAM + 128GB),Poco,16499,Dual Sim,1,8,6 GB,128 GB,5000,1,6.67,120,Punch Hole,Triple,64.0,16.0
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),Xiaomi,22999,Dual Sim,1,8,8 GB,256 GB,5000,1,6.67,120,Punch Hole,Triple,108.0,16.0
Apple iPhone 11 (128GB),Apple,46999,Dual Sim,0,6,4 GB,128 GB,3110,0,6.1,120,Large,Dual,12.0,12.0
Realme C35 (6GB RAM + 128GB),Realme,13999,Dual Sim,0,8,6 GB,128 GB,5000,1,6.6,90,Water Drop,Triple,50.0,8.0
OPPO K10,OPPO,13490,Dual Sim,0,8,6 GB,128 GB,5000,1,6.59,90,Punch Hole,Triple,50.0,16.0
iQOO Neo 6 5G,iQOO,28999,Dual Sim,1,8,8 GB,128 GB,4700,1,6.62,120,Punch Hole,Triple,64.0,16.0
iQOO Z6 5G,iQOO,15499,Dual Sim,1,8,4 GB,128 GB,5000,1,6.58,120,Water Drop,Triple,50.0,16.0
OPPO Reno 9 Pro 5G,OPPO,39999,Dual Sim,1,8,16 GB,256 GB,4500,1,6.7,120,Punch Hole,Dual,50.0,32.0
Poco M4 Pro 5G,Poco,12999,Dual Sim,1,8,4 GB,64 GB,5000,1,6.6,90,Punch Hole,Dual,50.0,16.0
Jio Phone 3,Jio,4499,Dual Sim,0,4,2 GB,64 GB,2800,0,5,120,Punch Hole,Single,5.0,2.0
OnePlus Clover,OnePlus,14999,Dual Sim,0,8,4 GB,64 GB,6000,1,6.52,120,Punch Hole,Triple,13.0,8.0
Samsung Galaxy F04,Samsung,8499,Dual Sim,0,8,4 GB,64 GB,5000,1,6.5,120,Water Drop,Dual,13.0,5.0
iQOO 7,iQOO,24990,Dual Sim,1,8,8 GB,128 GB,4400,1,6.62,120,Punch Hole,Triple,48.0,16.0
Samsung Galaxy M34 5G,Samsung,16999,Dual Sim,1,8,6 GB,128 GB,6000,1,6.5,120,Punch Hole,Quad,64.0,32.0
Xiaomi Redmi 10,Xiaomi,9589,Dual Sim,0,8,4 GB,64 GB,6000,1,6.7,120,Water Drop,Dual,50.0,5.0
Xiaomi Redmi Note 12 (6GB RAM + 128GB),Xiaomi,19988,Dual Sim,1,8,6 GB,128 GB,5000,1,6.67,120,Punch Hole,Triple,48.0,13.0
Motorola Moto G52,Motorola,11999,Dual Sim,0,8,4 GB,64 GB,5000,1,6.6,90,Punch Hole,Triple,50.0,16.0
Apple iPhone 15 Pro Max,Apple,142990,Dual Sim,1,1,8 GB,256 GB,4352,1,6.68,120,Punch Hole,Triple,50.0,12.0
Oppo A98,Oppo,30990,Dual Sim,1,8,8 GB,128 GB,5000,1,6.7,120,Water Drop,Dual,108.0,16.0
Infinix Zero 5G 2023,Infinix,19499,Dual Sim,1,8,8 GB,256 GB,5000,1,6.78,120,Punch Hole,Triple,50.0,16.0
Nokia 2780 Flip,Nokia,4990,Dual Sim,0,4,4 GB,512 MB,1450,0,2.7,120,Punch Hole,Triple,0.0,0.0
Realme C30,Realme,5299,Dual Sim,0,8,2 GB,32 GB,5000,0,6.5,120,Water Drop,Single,8.0,5.0
OPPO F21 Pro 5G,OPPO,25969,Dual Sim,1,8,8 GB,128 GB,4500,1,6.43,120,Punch Hole,Triple,64.0,16.0
Realme 11 Pro,Realme,28999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.4,120,Punch Hole,Triple,64.0,32.0
Oppo Find N2 5G,Oppo,94990,Dual Sim,1,8,12 GB,256 GB,4520,1,7.1,120,Punch Hole,Triple,0.0,0.0
Realme 9 4G,Realme,14999,Dual Sim,0,8,6 GB,128 GB,5000,1,6.4,90,Punch Hole,Triple,108.0,16.0
Cola Phone,Cola,14999,Dual Sim,0,8,4 GB,64 GB,5000,1,6.4,90,Punch Hole,Dual,50.0,16.0
Apple iPhone 13 Pro Max,Apple,129900,Dual Sim,1,6,6 GB,128 GB,4352,1,6.7,120,Small,Triple,12.0,12.0
Oppo Reno 10 Pro Plus,Oppo,58990,Dual Sim,1,8,12 GB,256 GB,4700,1,6.73,120,Punch Hole,Quad,64.0,32.0
Vivo X90 5G,Vivo,41990,Dual Sim,1,8,8 GB,128 GB,4810,1,6.78,120,Punch Hole,Triple,50.0,32.0
Samsung Galaxy F13,Samsung,10999,Dual Sim,0,8,4 GB,64 GB,6000,1,6.6,120,Water Drop,Triple,50.0,8.0
Xiaomi Redmi Note 10S (6GB RAM + 128GB),Xiaomi,11999,Dual Sim,0,8,6 GB,128 GB,5000,1,6.43,120,Punch Hole,Quad,64.0,13.0
Realme 10 (8GB RAM + 128GB),Realme,16999,Dual Sim,0,8,8 GB,128 GB,5000,1,6.4,90,Punch Hole,Dual,50.0,16.0
iQOO 9 SE 5G,iQOO,30990,Dual Sim,1,8,8 GB,128 GB,4500,1,6.62,120,Punch Hole,Triple,48.0,16.0
Infinix Hot 20,Infinix,17999,Dual Sim,1,8,4 GB,64 GB,5000,1,6.6,120,Water Drop,Dual,50.0,8.0
Letv Y1 Pro,Letv,5499,Dual Sim,0,4,4 GB,32 GB,4000,0,6.54,120,Small,Dual,8.0,5.0
Xiaomi Redmi Note 13 Pro Max 5G,Xiaomi,20499,Dual Sim,1,8,6 GB,128 GB,5200,1,6.67,120,Punch Hole,Quad,108.0,32.0
Realme Narzo 50 Pro 5G,Realme,20490,Dual Sim,1,8,6 GB,128 GB,5000,1,6.4,90,Punch Hole,Triple,48.0,16.0
OPPO A74 5G,OPPO,15490,Dual Sim,1,8,6 GB,128 GB,5000,1,6.5,90,Punch Hole,Triple,48.0,8.0
Apple iPhone 9,Apple,29990,Single Sim,0,6,3 GB,64 GB,2050,1,4.7,120,Large,Single,12.0,7.0
iQOO Z6 Lite (6GB RAM + 128GB),iQOO,15499,Dual Sim,1,8,6 GB,128 GB,5000,1,6.58,120,Water Drop,Dual,50.0,8.0
Xiaomi Redmi Note 11SE,Xiaomi,11999,Dual Sim,0,8,6 GB,64 GB,5000,1,6.43,120,Punch Hole,Quad,64.0,13.0
Realme Narzo 50,Realme,10999,Dual Sim,0,8,4 GB,64 GB,5000,1,6.6,120,Punch Hole,Triple,50.0,16.0
Vivo Y75 5G,Vivo,21990,Dual Sim,1,8,8 GB,128 GB,5000,1,6.58,120,Water Drop,Triple,50.0,16.0
Vivo V25 (12GB RAM + 256GB),Vivo,31999,Dual Sim,1,8,12 GB,256 GB,4500,1,6.44,90,Water Drop,Triple,64.0,50.0
POCO M4 Pro 4G,POCO,11999,Dual Sim,0,8,6 GB,64 GB,5000,1,6.43,90,Punch Hole,Triple,64.0,16.0
Infinix Zero Ultra,Infinix,36999,Dual Sim,1,8,8 GB,256 GB,4500,1,6.8,120,Punch Hole,Triple,200.0,32.0
Tecno Spark Go 2023,Tecno,6999,Dual Sim,0,4,3 GB,32 GB,5000,1,6.56,120,Water Drop,Dual,13.0,5.0
Motorola Moto X40,Motorola,39999,Dual Sim,1,8,8 GB,128 GB,4600,1,6.7,165,Punch Hole,Triple,50.0,60.0
Samsung Galaxy F24 5G,Samsung,14999,Dual Sim,1,8,4 GB,128 GB,5000,1,6.6,120,Water Drop,Triple,50.0,8.0
Realme 10 5G,Realme,14499,Dual Sim,1,8,8 GB,128 GB,5000,1,6.6,90,Water Drop,Triple,50.0,8.0
OnePlus Nord 3 5G,OnePlus,27999,Dual Sim,1,8,8 GB,128 GB,4200,1,6.43,90,Punch Hole,Triple,50.0,32.0
Motorola Moto G82 (8GB RAM + 128GB),Motorola,20499,Dual Sim,1,8,8 GB,128 GB,5000,1,6.6,120,Punch Hole,Triple,50.0,16.0
iKall Z19 Pro,iKall,8099,Dual Sim,0,4,4 GB,64 GB,5000,0,6.5,120,Water Drop,Single,13.0,8.0
LeEco S1 Pro,LeEco,10999,Dual Sim,0,4,8 GB,128 GB,5000,1,6.5,120,Small,Dual,13.0,5.0
